9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;13.5;13.5;13.5;59;13.441677;0.459377;9.976633;13.580233;13.501419;0.021377;13.446767;13.580233;12426009;210610.322034;119721.972361;99123;609484;212137.051724;120186.841873;99123;609484;1250.830508;706.959887;587;3607;1255.551724;712.195473;587;3607;0.997399
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;13.0;13.0;13.0;61;13.000966;0.019296;12.979633;13.079733;13.001322;0.019256;12.979633;13.079733;12431334;203792.360656;116730.078557;82329;620134;204949.766667;117361.658903;82329;620134;1252.229508;718.285027;504;3820;1259.35;722.172284;504;3820;0.997409
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;14.0;14.0;14.0;57;13.913314;0.665976;8.975633;14.080733;14.001487;0.019676;13.980633;14.080733;12497283;219250.578947;126308.413254;101580;673382;221088.517857;126680.056294;101580;673382;1257.666667;718.60518;579;3852;1261.660714;724.469844;579;3852;0.997420
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;0.5;0.5;0.5;1586;0.500037;0.004411;0.467133;0.567233;0.500058;0.004334;0.467133;0.567233;18183148;11464.784363;5644.190482;409;44236;11466.332492;5645.634977;409;44236;1801.482346;904.53128;60;7040;1801.684543;904.780902;60;7040;0.996606
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;1.0;1.0;1.0;793;1.000074;0.007053;0.934267;1.067733;1.000115;0.006963;0.934267;1.067733;13719228;17300.413619;10047.910833;819;75366;17306.22601;10052.926149;819;75366;1367.395965;804.27702;52;5999;1367.839646;804.688138;52;5999;0.996585
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;14.5;14.5;14.5;55;14.419253;0.610454;9.976633;14.581233;14.501524;0.01989;14.481133;14.581233;12499332;227260.581818;124987.427156;104448;624640;229208.740741;125315.312898;104448;624640;1257.618182;685.849392;575;3441;1262.814815;691.195603;575;3441;0.997388
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;23;15.0;15.0;15.0;53;14.963376;0.278595;12.979633;15.081733;15.001525;0.022172;14.948267;15.081733;12430929;234545.830189;131560.990737;101171;665600;236472.711538;132087.213334;101171;665600;1251.320755;699.977823;537;3544;1259.519231;704.232874;537;3544;0.997396
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;1.5;1.5;1.5;529;1.499166;0.024746;0.967633;1.568233;1.500173;0.008741;1.434767;1.568233;12310734;23271.708885;14254.482614;1228;96256;23291.736742;14260.548459;1228;96256;1230.701323;760.309116;52;5128;1231.107955;760.972551;52;5128;0.996560
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;4.0;4.0;4.0;199;3.985221;0.215315;0.967633;4.070733;4.000461;0.011832;3.970633;4.070733;10456601;52545.733668;33399.021759;12288;199884;52746.989899;33362.491492;12288;199884;1050.723618;666.002449;245;4019;1050.89899;667.686064;245;4019;0.996424
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;2.5;2.5;2.5;318;2.493896;0.114408;0.467133;2.569233;2.50029;0.009499;2.469133;2.569233;11095526;34891.591195;22121.040513;4915;137625;34973.233438;22107.977213;4915;137625;1113.427673;707.382124;144;4450;1112.268139;708.197762;144;4450;0.996520
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;2.0;2.0;2.0;397;1.99763;0.052522;0.967633;2.068733;2.000231;0.008542;1.968633;2.068733;11548516;29089.460957;18204.145036;4096;105676;29130.856061;18208.455656;4096;105676;1156.133501;728.140762;152;4212;1156.487374;729.027695;152;4212;0.996519
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;3.0;3.0;3.0;265;2.992675;0.12543;0.967633;3.069733;3.000346;0.011878;2.936267;3.069733;10774828;40659.728302;25820.432275;6963;136806;40765.647727;25811.729204;6963;136806;1080.875472;687.373164;181;3643;1081.121212;688.667055;181;3643;0.996469
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;3.5;3.5;3.5;227;3.493652;0.102272;1.968633;3.570233;3.5004;0.011133;3.470133;3.570233;10584791;46629.035242;30157.134481;11059;180633;46721.181416;30192.031527;11059;180633;1062.894273;689.085078;243;4160;1063.013274;690.612343;243;4160;0.996458
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;5.0;5.0;5.0;159;4.987792;0.161592;2.969633;5.071733;5.000565;0.013102;4.971633;5.071733;10176863;64005.427673;41331.575279;15974;196608;64114.993671;41439.824987;15974;196608;1023.566038;661.160234;254;3136;1022.132911;663.014704;254;3136;0.996407
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;4.5;4.5;4.5;177;4.480559;0.265982;0.967633;4.571233;4.500519;0.015237;4.437767;4.571233;10338227;58408.062147;37147.002892;12697;216268;58667.784091;37091.469611;16384;216268;1038.180791;657.711521;284;3864;1038.306818;659.585876;284;3864;0.996413
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;5.5;5.5;5.5;145;5.469372;0.376691;0.967633;5.572233;5.500634;0.013652;5.472133;5.572233;10151469;70010.131034;45274.538222;12697;224460;70408.138889;45177.293537;18022;224460;1020.593103;655.06458;257;3280;1020.625;657.350912;257;3280;0.996423
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;6.0;6.0;6.0;133;5.962849;0.43665;0.967633;6.072733;6.000692;0.01418;5.972633;6.072733;10070370;75717.067669;47439.752616;12697;224870;76194.492424;47298.658105;20889;224870;1012.774436;627.95501;277;2993;1012.75;630.347164;277;2993;0.996348
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;7.0;7.0;7.0;114;6.956657;0.471547;1.968633;7.073733;7.000799;0.015153;6.973633;7.073733;9947088;87255.157895;54601.031474;22118;287129;87798.973451;54533.258626;22118;287129;1000.973684;620.695976;249;3290;1000.663717;623.45192;249;3290;0.996380
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;6.5;6.5;6.5;122;6.500483;0.01487;6.473133;6.573233;6.500709;0.01472;6.473133;6.573233;10024501;82168.040984;49410.594386;26624;262963;82268.264463;49603.590832;26624;262963;1008.565574;608.33686;325;3248;1009.785124;610.716563;325;3248;0.996362
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;7.5;7.5;7.5;106;7.481688;0.197657;5.472133;7.574233;7.500827;0.015623;7.474133;7.574233;9962657;93987.330189;58004.357236;26214;296550;94285.609524;58200.815383;26214;296550;1002.45283;618.149884;280;3169;1003.27619;621.056242;280;3169;0.996338
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;8.0;8.0;8.0;100;7.930589;0.703509;0.967633;8.074733;8.000922;0.016004;7.974633;8.074733;9906129;99061.29;60202.495211;12697;280985;99933.656566;59870.231319;27443;280985;996.83;595.904661;272;2804;996.636364;598.934112;272;2804;0.996331
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;9.5;9.5;9.5;84;9.441178;0.549075;4.471133;9.576233;9.501058;0.01716;9.476133;9.576233;10031073;119417.535714;71886.282426;40960;363724;120190.084337;71971.60793;40960;363724;1009.428571;602.602834;342;3070;1009.722892;606.260033;342;3070;0.996365
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;8.5;8.5;8.5;94;8.436797;0.62235;2.469133;8.575233;8.500966;0.016412;8.475133;8.575233;10106431;107515.223404;63737.814146;33587;307609;108248.494624;63683.394497;33587;307609;1018.957447;596.719597;316;2903;1016.225806;599.362671;316;2903;0.996318
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;9.0;9.0;9.0;89;8.910774;0.851702;0.967633;9.075733;9.001037;0.016775;8.975633;9.075733;9992160;112271.460674;68253.945456;12697;354713;113402.988636;67800.34497;34816;354713;1005.662921;599.207127;309;3161;1005.545455;602.639976;309;3161;0.996327
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;10.0;10.0;10.0;80;9.913237;0.786337;2.969633;10.076733;10.00113;0.017485;9.976633;10.076733;9973724;124671.55;75027.261418;46694;356761;125658.607595;74982.103838;47513;356761;1005.9625;596.768841;379;2860;1002.873418;599.93806;379;2860;0.996355
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;10.5;10.5;10.5;76;10.434986;0.57714;5.472133;10.577233;10.501157;0.017826;10.477133;10.577233;9962256;131082.315789;74483.261339;49152;369049;131994.506667;74556.235891;49152;369049;1002.539474;564.223158;373;2816;1003.693333;567.932404;373;2816;0.996354
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;11.0;11.0;11.0;73;10.863821;1.174486;0.967633;11.077733;11.001268;0.018093;10.977633;11.077733;9945881;136244.945205;80213.914531;12697;379289;137960.888889;79416.1347;54067;379289;1001.520548;573.526569;392;2762;1001.319444;577.548774;392;2762;0.996369
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;11.5;11.5;11.5;69;11.493608;0.066137;10.977633;11.578233;11.501195;0.020183;11.444767;11.578233;9978235;144612.101449;82720.829985;58572;402636;145275.044118;83150.998006;58572;402636;1004.478261;575.317549;404;2798;1008.602941;578.566348;404;2798;0.996369
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;12.0;12.0;12.0;67;11.8367;1.348114;0.967633;12.078733;12.001383;0.018655;11.978633;12.078733;9921304;148079.164179;87039.256805;12697;423936;150130.409091;86058.914928;56934;423936;999.134328;569.398377;379;2831;998.878788;573.757776;379;2831;0.996346
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;12.5;12.5;12.5;64;12.391546;0.878857;5.472133;12.579233;12.501378;0.018951;12.479133;12.579233;9852900;153951.5625;88476.849916;60211;431308;155400.507937;88418.78755;60211;431308;991.4375;561.066158;384;2759;992.634921;565.490347;384;2759;0.996368
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;13.0;13.0;13.0;61;13.000966;0.019296;12.979633;13.079733;13.001322;0.019256;12.979633;13.079733;9832422;161187.245902;93103.552798;64307;500531;162139.733333;93589.06049;64307;500531;990.065574;573.01451;393;3082;995.916667;576.009601;393;3082;0.996359
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;13.5;13.5;13.5;59;13.441677;0.459377;9.976633;13.580233;13.501419;0.021377;13.446767;13.580233;9832014;166644.305085;95236.492035;80691;493158;167900.275862;95574.101781;80691;493158;988.983051;562.332258;475;2917;993.12069;566.336862;475;2917;0.996342
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;0.5;0.5;0.5;1586;0.500037;0.004411;0.467133;0.567233;0.500058;0.004334;0.467133;0.567233;14699913;9268.545397;4367.12511;409;35225;9269.741956;4368.243331;409;35225;1449.839218;699.741673;60;5625;1449.992429;699.935905;60;5625;0.995090
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;15.0;15.0;15.0;53;14.963376;0.278595;12.979633;15.081733;15.001525;0.022172;14.948267;15.081733;9829970;185471.132075;104779.630262;80281;537395;187037.153846;105173.731779;80281;537395;989.226415;557.52115;427;2862;995.961538;560.779114;427;2862;0.996335
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;14.0;14.0;14.0;57;13.913314;0.665976;8.975633;14.080733;14.001487;0.019676;13.980633;14.080733;9877076;173282.035088;100688.500026;81510;541491;174789.160714;100948.893372;81510;541491;993.77193;572.666508;464;3097;997.392857;577.190332;464;3097;0.996374
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;1.0;1.0;1.0;793;1.000074;0.007053;0.934267;1.067733;1.000115;0.006963;0.934267;1.067733;10986792;13854.718789;7783.363694;819;58572;13859.282828;7787.220205;819;58572;1092.295082;623.290947;52;4671;1092.628788;623.613923;52;4671;0.995065
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;26;14.5;14.5;14.5;55;14.419253;0.610454;9.976633;14.581233;14.501524;0.01989;14.481133;14.581233;9881580;179665.090909;99628.147615;84377;491110;181255.222222;99856.667449;84377;491110;993.818182;546.640043;465;2705;998.351852;550.728203;465;2705;0.996323
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;1.5;1.5;1.5;529;1.499166;0.024746;0.967633;1.568233;1.500173;0.008741;1.434767;1.568233;9830193;18582.595463;11064.027534;1228;73728;18598.395833;11068.544218;1228;73728;980.166352;589.86701;52;3926;980.454545;590.389112;52;3926;0.995054
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;2.0;2.0;2.0;397;1.99763;0.052522;0.967633;2.068733;2.000231;0.008542;1.968633;2.068733;9185133;23136.355164;14126.136284;3276;83968;23168.921717;14129.076192;3276;83968;918.030227;564.190194;130;3354;918.257576;564.885699;130;3354;0.994988
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;3.0;3.0;3.0;265;2.992675;0.12543;0.967633;3.069733;3.000346;0.011878;2.936267;3.069733;8554800;32282.264151;19989.793603;6144;109363;32365.757576;19981.412099;6144;109363;857.018868;531.958306;160;2913;857.128788;532.965659;160;2913;0.994922
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;2.5;2.5;2.5;318;2.493896;0.114408;0.467133;2.569233;2.50029;0.009499;2.469133;2.569233;8825526;27753.226415;17154.808286;4505;105267;27817.520505;17143.513371;4505;105267;884.012579;548.542082;137;3409;882.993691;549.107873;137;3409;0.995000
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;4.0;4.0;4.0;199;3.985221;0.215315;0.967633;4.070733;4.000461;0.011832;3.970633;4.070733;8287360;41645.025126;25871.485439;10240;153600;41803.636364;25839.884515;10649;153600;831.809045;516.127816;206;3094;831.828283;517.436056;206;3094;0.994866
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;3.5;3.5;3.5;227;3.493652;0.102272;1.968633;3.570233;3.5004;0.011133;3.470133;3.570233;8398344;36997.110132;23377.231666;8601;138444;37072.00885;23401.810582;8601;138444;841.955947;533.996369;194;3185;842.119469;535.176016;194;3185;0.994912
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;4.5;4.5;4.5;177;4.480559;0.265982;0.967633;4.571233;4.500519;0.015237;4.437767;4.571233;8184151;46238.141243;28700.930215;10240;163840;46442.676136;28653.158241;13107;163840;821.627119;508.387163;229;2927;821.590909;509.8374;229;2927;0.994854
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;5.0;5.0;5.0;159;4.987792;0.161592;2.969633;5.071733;5.000565;0.013102;4.971633;5.071733;8054313;50656.056604;32042.884305;13926;156467;50743.348101;32125.798898;13926;156467;809.308176;512.568192;216;2496;808.177215;513.998928;216;2496;0.994837
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;5.5;5.5;5.5;145;5.469372;0.376691;0.967633;5.572233;5.500634;0.013652;5.472133;5.572233;8039569;55445.303448;35181.913495;10240;178995;55759.229167;35100.330003;14745;178995;807.586207;508.849705;210;2611;807.444444;510.622927;210;2611;0.994873
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;6.0;6.0;6.0;133;5.962849;0.43665;0.967633;6.072733;6.000692;0.01418;5.972633;6.072733;7970351;59927.451128;36789.638046;10240;180224;60303.871212;36671.793721;17203;180224;801.075188;486.897018;225;2398;800.871212;488.746167;225;2398;0.994741
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;7.0;7.0;7.0;114;6.956657;0.471547;1.968633;7.073733;7.000799;0.015153;6.973633;7.073733;7864680;68988.421053;42340.76014;18022;224460;69421.327434;42275.185595;18022;224460;790.859649;480.97653;203;2571;790.734513;483.117111;203;2571;0.994797
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;6.5;6.5;6.5;122;6.500483;0.01487;6.473133;6.573233;6.500709;0.01472;6.473133;6.573233;7938000;65065.57377;38322.300607;20889;208486;65142.933884;38472.07874;20889;208486;797.598361;471.941929;253;2572;798.545455;473.787839;253;2572;0.994771
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;7.5;7.5;7.5;106;7.481688;0.197657;5.472133;7.574233;7.500827;0.015623;7.474133;7.574233;7884762;74384.54717;44999.11094;20480;233472;74617.057143;45150.911566;20480;233472;792.716981;479.86583;219;2497;793.352381;482.12255;219;2497;0.994746
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;8.0;8.0;8.0;100;7.930589;0.703509;0.967633;8.074733;8.000922;0.016004;7.974633;8.074733;7832335;78323.35;46628.938213;10240;226508;79011.060606;46353.71612;21708;226508;787.98;461.37572;213;2261;787.575758;463.705904;213;2261;0.994725
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;9.0;9.0;9.0;89;8.910774;0.851702;0.967633;9.075733;9.001037;0.016775;8.975633;9.075733;7908930;88864.382022;52645.287397;10240;276070;89757.840909;52263.949025;27852;276070;795.865169;461.743784;247;2457;795.5;464.376977;247;2457;0.994719
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;8.5;8.5;8.5;94;8.436797;0.62235;2.469133;8.575233;8.500966;0.016412;8.475133;8.575233;7998222;85087.468085;49228.18313;27033;244940;85667.666667;49170.807045;27033;244940;805.680851;460.582549;251;2302;803.591398;462.63081;251;2302;0.994721
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;10.0;10.0;10.0;80;9.913237;0.786337;2.969633;10.076733;10.00113;0.017485;9.976633;10.076733;7886818;98585.225;57957.755691;36864;277708;99366.506329;57902.579864;38502;277708;795.1875;460.911538;306;2226;792.746835;463.336132;306;2226;0.994754
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;9.5;9.5;9.5;84;9.441178;0.549075;4.471133;9.576233;9.501058;0.01716;9.476133;9.576233;7934735;94461.130952;55729.840846;34816;286310;95071.180723;55785.734887;34816;286310;797.916667;467.085457;289;2416;798.144578;469.920209;289;2416;0.994785
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;11.0;11.0;11.0;73;10.863821;1.174486;0.967633;11.077733;11.001268;0.018093;10.977633;11.077733;7862243;107701.958904;61980.797488;10240;298598;109055.597222;61319.507826;44236;298598;791.534247;442.766652;320;2168;791.027778;445.85253;320;2168;0.994789
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;10.5;10.5;10.5;76;10.434986;0.57714;5.472133;10.577233;10.501157;0.017826;10.477133;10.577233;7881083;103698.460526;57427.36143;40140;292044;104414.826667;57471.204249;40140;292044;792.434211;434.878967;303;2220;793.32;437.73845;303;2220;0.994774
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;11.5;11.5;11.5;69;11.493608;0.066137;10.977633;11.578233;11.501195;0.020183;11.444767;11.578233;7893373;114396.710145;63955.725038;48332;324403;114928.529412;64277.351173;48332;324403;794.289855;444.668717;334;2254;797.602941;447.11607;334;2254;0.994791
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;12.0;12.0;12.0;67;11.8367;1.348114;0.967633;12.078733;12.001383;0.018655;11.978633;12.078733;7847091;117120.761194;67256.393008;10240;336281;118740.166667;66442.49081;47923;336281;790.179104;439.740623;318;2237;789.606061;443.085124;318;2237;0.994752
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;12.5;12.5;12.5;64;12.391546;0.878857;5.472133;12.579233;12.501378;0.018951;12.479133;12.579233;7790973;121733.953125;68473.101363;48742;336281;122873.047619;68409.107018;48742;336281;783.640625;434.398996;310;2154;784.555556;437.826036;310;2154;0.994784
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;13.0;13.0;13.0;61;13.000966;0.019296;12.979633;13.079733;13.001322;0.019256;12.979633;13.079733;7769675;127371.721311;72476.316415;52019;398131;128122.433333;72848.382787;52019;398131;782.081967;446.021797;317;2451;786.716667;448.302035;317;2451;0.994771
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;13.5;13.5;13.5;59;13.441677;0.459377;9.976633;13.580233;13.501419;0.021377;13.446767;13.580233;7769681;131689.508475;73672.53594;65126;396902;132695.913793;73905.735315;65126;396902;781.355932;434.834759;385;2349;784.724138;437.855451;385;2349;0.994754
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;14.0;14.0;14.0;57;13.913314;0.665976;8.975633;14.080733;14.001487;0.019676;13.980633;14.080733;7803266;136899.403509;78038.589372;67174;428032;138093.303571;78217.799855;67174;428032;784.578947;443.618801;383;2447;787.482143;447.086812;383;2447;0.994797
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;32;0.5;0.5;0.5;1586;0.500037;0.004411;0.467133;0.567233;0.500058;0.004334;0.467133;0.567233;11969507;7546.977932;3398.270093;409;28262;7547.863091;3399.159713;409;28262;1174.259773;543.38732;60;4492;1174.360883;543.543893;60;4492;0.992771
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;32;1.0;1.0;1.0;793;1.000074;0.007053;0.934267;1.067733;1.000115;0.006963;0.934267;1.067733;8871197;11186.881463;5999.341534;819;46284;11190.146465;6002.42756;819;46284;878.2686;480.448803;52;3693;878.501263;480.707701;52;3693;0.992779
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;32;2.0;2.0;2.0;397;1.99763;0.052522;0.967633;2.068733;2.000231;0.008542;1.968633;2.068733;7374277;18575.005038;10849.13551;2867;65945;18600.191919;10851.232161;2867;65945;735.002519;433.392091;105;2633;735.106061;433.935425;105;2633;0.992716
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;29;14.5;14.5;14.5;55;14.419253;0.610454;9.976633;14.581233;14.501524;0.01989;14.481133;14.581233;7816784;142123.345455;77073.969355;70451;382976;143397.518519;77210.760216;70451;382976;785.6;422.707262;386;2109;789.296296;425.778294;386;2109;0.994722
